datetime,Los Angeles
6/13/2015 4:00,sky is clear
6/13/2015 5:00,sky is clear
6/13/2015 6:00,sky is clear
6/13/2015 7:00,sky is clear
6/13/2015 8:00,sky is clear
6/13/2015 9:00,scattered clouds
6/13/2015 10:00,few clouds
6/13/2015 11:00,scattered clouds
6/13/2015 12:00,scattered clouds
6/13/2015 13:00,broken clouds
6/13/2015 14:00,broken clouds
6/13/2015 15:00,light rain
6/13/2015 16:00,light rain
6/13/2015 17:00,light rain
6/13/2015 18:00,light rain
6/13/2015 19:00,light rain
6/13/2015 20:00,light rain
6/13/2015 21:00,light rain
6/13/2015 22:00,light rain
6/13/2015 23:00,light rain
6/14/2015 0:00,light rain
6/14/2015 1:00,light rain
6/14/2015 2:00,sky is clear
6/14/2015 3:00,sky is clear
6/14/2015 4:00,sky is clear
6/14/2015 5:00,sky is clear
6/14/2015 6:00,sky is clear
6/14/2015 7:00,sky is clear
6/14/2015 8:00,sky is clear
6/14/2015 9:00,sky is clear
6/14/2015 10:00,sky is clear
6/14/2015 11:00,sky is clear
6/14/2015 12:00,sky is clear
6/14/2015 13:00,sky is clear
6/14/2015 14:00,sky is clear
6/14/2015 15:00,sky is clear
6/14/2015 16:00,sky is clear
6/14/2015 17:00,sky is clear
6/14/2015 18:00,sky is clear
6/14/2015 19:00,sky is clear
6/14/2015 20:00,sky is clear
6/14/2015 21:00,sky is clear
6/14/2015 22:00,sky is clear
6/14/2015 23:00,sky is clear
6/15/2015 0:00,sky is clear
6/15/2015 1:00,sky is clear
6/15/2015 2:00,sky is clear
6/15/2015 3:00,sky is clear
6/15/2015 4:00,sky is clear
6/15/2015 5:00,sky is clear
6/15/2015 6:00,sky is clear
6/15/2015 7:00,sky is clear
6/15/2015 8:00,sky is clear
6/15/2015 9:00,sky is clear
6/15/2015 10:00,sky is clear
6/15/2015 11:00,sky is clear
6/15/2015 12:00,sky is clear
6/15/2015 13:00,sky is clear
6/15/2015 14:00,sky is clear
6/15/2015 15:00,sky is clear
6/15/2015 16:00,sky is clear
6/15/2015 17:00,sky is clear
6/15/2015 18:00,sky is clear
6/15/2015 19:00,sky is clear
6/15/2015 20:00,sky is clear
6/15/2015 21:00,sky is clear
6/15/2015 22:00,sky is clear
6/15/2015 23:00,sky is clear
6/16/2015 0:00,sky is clear
6/16/2015 1:00,sky is clear
6/16/2015 2:00,sky is clear
6/16/2015 3:00,sky is clear
6/16/2015 4:00,sky is clear
6/16/2015 5:00,sky is clear
6/16/2015 6:00,sky is clear
6/16/2015 7:00,sky is clear
6/16/2015 8:00,sky is clear
6/16/2015 9:00,sky is clear
6/16/2015 10:00,sky is clear
6/16/2015 11:00,sky is clear
6/16/2015 12:00,sky is clear
6/16/2015 13:00,sky is clear
6/16/2015 14:00,sky is clear
6/16/2015 15:00,sky is clear
6/16/2015 16:00,sky is clear
6/16/2015 17:00,sky is clear
6/16/2015 18:00,sky is clear
6/16/2015 19:00,sky is clear
6/16/2015 20:00,sky is clear
6/16/2015 21:00,sky is clear
6/16/2015 22:00,sky is clear
6/16/2015 23:00,sky is clear
6/17/2015 0:00,sky is clear
6/17/2015 1:00,sky is clear
6/17/2015 2:00,sky is clear
6/17/2015 3:00,sky is clear
6/17/2015 4:00,sky is clear
6/17/2015 5:00,sky is clear
6/17/2015 6:00,sky is clear
6/17/2015 7:00,sky is clear
6/17/2015 8:00,sky is clear
6/17/2015 9:00,sky is clear
6/17/2015 10:00,sky is clear
6/17/2015 11:00,sky is clear
6/17/2015 12:00,sky is clear
6/17/2015 13:00,sky is clear
6/17/2015 14:00,sky is clear
6/17/2015 15:00,sky is clear
6/17/2015 16:00,sky is clear
6/17/2015 17:00,sky is clear
6/17/2015 18:00,sky is clear
6/17/2015 19:00,sky is clear
6/17/2015 20:00,sky is clear
6/17/2015 21:00,sky is clear
6/17/2015 22:00,sky is clear
6/17/2015 23:00,sky is clear
6/18/2015 0:00,sky is clear
6/18/2015 1:00,sky is clear
6/18/2015 2:00,sky is clear
6/18/2015 3:00,sky is clear
6/18/2015 4:00,sky is clear
6/18/2015 5:00,sky is clear
6/18/2015 6:00,sky is clear
6/18/2015 7:00,sky is clear
6/18/2015 8:00,sky is clear
6/18/2015 9:00,sky is clear
6/18/2015 10:00,sky is clear
6/18/2015 11:00,sky is clear
6/18/2015 12:00,sky is clear
6/18/2015 13:00,sky is clear
6/18/2015 14:00,sky is clear
6/18/2015 15:00,sky is clear
6/18/2015 16:00,sky is clear
6/18/2015 17:00,sky is clear
6/18/2015 18:00,sky is clear
6/18/2015 19:00,sky is clear
6/18/2015 20:00,sky is clear
6/18/2015 21:00,sky is clear
6/18/2015 22:00,sky is clear
6/18/2015 23:00,sky is clear
6/19/2015 0:00,sky is clear
6/19/2015 1:00,sky is clear
6/19/2015 2:00,sky is clear
6/19/2015 3:00,sky is clear
6/19/2015 4:00,sky is clear
6/19/2015 5:00,sky is clear
6/19/2015 6:00,sky is clear
6/19/2015 7:00,sky is clear
6/19/2015 8:00,sky is clear
6/19/2015 9:00,sky is clear
6/19/2015 10:00,sky is clear
6/19/2015 11:00,sky is clear
6/19/2015 12:00,sky is clear
6/19/2015 13:00,sky is clear
6/19/2015 14:00,sky is clear
6/19/2015 15:00,sky is clear
6/19/2015 16:00,sky is clear
6/19/2015 17:00,sky is clear
6/19/2015 18:00,sky is clear
6/19/2015 19:00,sky is clear
6/19/2015 20:00,sky is clear
6/19/2015 21:00,sky is clear
6/19/2015 22:00,sky is clear
6/19/2015 23:00,sky is clear
6/20/2015 0:00,sky is clear
6/20/2015 1:00,sky is clear
6/20/2015 2:00,sky is clear
6/20/2015 3:00,sky is clear
6/20/2015 4:00,sky is clear
6/20/2015 5:00,sky is clear
6/20/2015 6:00,sky is clear
6/20/2015 7:00,sky is clear
6/20/2015 8:00,sky is clear
6/20/2015 9:00,sky is clear
6/20/2015 10:00,sky is clear
6/20/2015 11:00,sky is clear
6/20/2015 12:00,sky is clear
6/20/2015 13:00,sky is clear
6/20/2015 14:00,sky is clear
6/20/2015 15:00,sky is clear
6/20/2015 16:00,sky is clear
6/20/2015 17:00,sky is clear
6/20/2015 18:00,sky is clear
6/20/2015 19:00,sky is clear
6/20/2015 20:00,sky is clear
6/20/2015 21:00,sky is clear
6/20/2015 22:00,sky is clear
6/20/2015 23:00,sky is clear
6/21/2015 0:00,sky is clear
6/21/2015 1:00,sky is clear
6/21/2015 2:00,sky is clear
6/21/2015 3:00,sky is clear
6/21/2015 4:00,sky is clear
6/21/2015 5:00,sky is clear
6/21/2015 6:00,sky is clear
6/21/2015 7:00,sky is clear
6/21/2015 8:00,sky is clear
6/21/2015 9:00,sky is clear
6/21/2015 10:00,sky is clear
6/21/2015 11:00,sky is clear
6/21/2015 12:00,sky is clear
6/21/2015 13:00,sky is clear
6/21/2015 14:00,sky is clear
6/21/2015 15:00,sky is clear
6/21/2015 16:00,sky is clear
6/21/2015 17:00,sky is clear
6/21/2015 18:00,sky is clear
6/21/2015 19:00,sky is clear
6/21/2015 20:00,sky is clear
6/21/2015 21:00,sky is clear
6/21/2015 22:00,sky is clear
6/21/2015 23:00,sky is clear
6/22/2015 0:00,sky is clear
6/22/2015 1:00,sky is clear
6/22/2015 2:00,sky is clear
6/22/2015 3:00,sky is clear
6/22/2015 4:00,sky is clear
6/22/2015 5:00,sky is clear
6/22/2015 6:00,sky is clear
6/22/2015 7:00,sky is clear
6/22/2015 8:00,sky is clear
6/22/2015 9:00,sky is clear
6/22/2015 10:00,sky is clear
6/22/2015 11:00,sky is clear
6/22/2015 12:00,sky is clear
6/22/2015 13:00,sky is clear
6/22/2015 14:00,sky is clear
6/22/2015 15:00,sky is clear
6/22/2015 16:00,sky is clear
6/22/2015 17:00,sky is clear
6/22/2015 18:00,sky is clear
6/22/2015 19:00,sky is clear
6/22/2015 20:00,sky is clear
6/22/2015 21:00,sky is clear
6/22/2015 22:00,sky is clear
6/22/2015 23:00,sky is clear
6/23/2015 0:00,sky is clear
6/23/2015 1:00,sky is clear
6/23/2015 2:00,sky is clear
6/23/2015 3:00,sky is clear
6/23/2015 4:00,sky is clear
6/23/2015 5:00,few clouds
6/23/2015 6:00,sky is clear
6/23/2015 7:00,few clouds
6/23/2015 8:00,few clouds
6/23/2015 9:00,few clouds
6/23/2015 10:00,few clouds
6/23/2015 11:00,few clouds
6/23/2015 12:00,few clouds
6/23/2015 13:00,few clouds
6/23/2015 14:00,few clouds
6/23/2015 15:00,sky is clear
6/23/2015 16:00,few clouds
6/23/2015 17:00,sky is clear
6/23/2015 18:00,sky is clear
6/23/2015 19:00,sky is clear
6/23/2015 20:00,sky is clear
6/23/2015 21:00,sky is clear
6/23/2015 22:00,sky is clear
6/23/2015 23:00,sky is clear
6/24/2015 0:00,sky is clear
6/24/2015 1:00,sky is clear
6/24/2015 2:00,sky is clear
6/24/2015 3:00,sky is clear
6/24/2015 4:00,sky is clear
6/24/2015 5:00,sky is clear
6/24/2015 6:00,sky is clear
6/24/2015 7:00,sky is clear
6/24/2015 8:00,sky is clear
6/24/2015 9:00,sky is clear
6/24/2015 10:00,sky is clear
6/24/2015 11:00,sky is clear
6/24/2015 12:00,sky is clear
6/24/2015 13:00,sky is clear
6/24/2015 14:00,sky is clear
6/24/2015 15:00,sky is clear
6/24/2015 16:00,sky is clear
6/24/2015 17:00,sky is clear
6/24/2015 18:00,sky is clear
6/24/2015 19:00,sky is clear
6/24/2015 20:00,sky is clear
6/24/2015 21:00,sky is clear
6/24/2015 22:00,sky is clear
6/24/2015 23:00,sky is clear
6/25/2015 0:00,sky is clear
6/25/2015 1:00,sky is clear
6/25/2015 2:00,sky is clear
6/25/2015 3:00,sky is clear
6/25/2015 4:00,sky is clear
6/25/2015 5:00,sky is clear
6/25/2015 6:00,sky is clear
6/25/2015 7:00,sky is clear
6/25/2015 8:00,sky is clear
6/25/2015 9:00,sky is clear
6/25/2015 10:00,sky is clear
6/25/2015 11:00,sky is clear
6/25/2015 12:00,sky is clear
6/25/2015 13:00,sky is clear
6/25/2015 14:00,sky is clear
6/25/2015 15:00,sky is clear
6/25/2015 16:00,sky is clear
6/25/2015 17:00,sky is clear
6/25/2015 18:00,sky is clear
6/25/2015 19:00,sky is clear
6/25/2015 20:00,sky is clear
6/25/2015 21:00,sky is clear
6/25/2015 22:00,sky is clear
6/25/2015 23:00,sky is clear
6/26/2015 0:00,sky is clear
6/26/2015 1:00,broken clouds
6/26/2015 2:00,scattered clouds
6/26/2015 3:00,broken clouds
6/26/2015 4:00,mist
6/26/2015 5:00,mist
6/26/2015 6:00,mist
6/26/2015 7:00,haze
6/26/2015 8:00,broken clouds
6/26/2015 9:00,haze
6/26/2015 10:00,haze
6/26/2015 11:00,haze
6/26/2015 12:00,overcast clouds
6/26/2015 13:00,haze
6/26/2015 14:00,broken clouds
6/26/2015 15:00,haze
6/26/2015 16:00,mist
6/26/2015 17:00,scattered clouds
6/26/2015 18:00,haze
6/26/2015 19:00,haze
6/26/2015 20:00,haze
6/26/2015 21:00,sky is clear
6/26/2015 22:00,sky is clear
6/26/2015 23:00,sky is clear
6/27/2015 0:00,sky is clear
6/27/2015 1:00,sky is clear
6/27/2015 2:00,sky is clear
6/27/2015 3:00,sky is clear
6/27/2015 4:00,sky is clear
6/27/2015 5:00,scattered clouds
6/27/2015 6:00,scattered clouds
6/27/2015 7:00,sky is clear
6/27/2015 8:00,sky is clear
6/27/2015 9:00,broken clouds
6/27/2015 10:00,overcast clouds
6/27/2015 11:00,overcast clouds
6/27/2015 12:00,haze
6/27/2015 13:00,haze
6/27/2015 14:00,sky is clear
6/27/2015 15:00,sky is clear
6/27/2015 16:00,sky is clear
6/27/2015 17:00,sky is clear
6/27/2015 18:00,sky is clear
6/27/2015 19:00,sky is clear
6/27/2015 20:00,light rain
6/27/2015 21:00,sky is clear
6/27/2015 22:00,sky is clear
6/27/2015 23:00,sky is clear
6/28/2015 0:00,sky is clear
6/28/2015 1:00,sky is clear
6/28/2015 2:00,scattered clouds
6/28/2015 3:00,sky is clear
6/28/2015 4:00,sky is clear
6/28/2015 5:00,sky is clear
6/28/2015 6:00,sky is clear
6/28/2015 7:00,few clouds
6/28/2015 8:00,light rain
6/28/2015 9:00,few clouds
6/28/2015 10:00,sky is clear
6/28/2015 11:00,sky is clear
6/28/2015 12:00,sky is clear
6/28/2015 13:00,sky is clear
6/28/2015 14:00,sky is clear
6/28/2015 15:00,sky is clear
6/28/2015 16:00,sky is clear
6/28/2015 17:00,sky is clear
6/28/2015 18:00,sky is clear
6/28/2015 19:00,haze
6/28/2015 20:00,sky is clear
6/28/2015 21:00,haze
6/28/2015 22:00,sky is clear
6/28/2015 23:00,sky is clear
6/29/2015 0:00,sky is clear
6/29/2015 1:00,sky is clear
6/29/2015 2:00,sky is clear
6/29/2015 3:00,sky is clear
6/29/2015 4:00,sky is clear
6/29/2015 5:00,sky is clear
6/29/2015 6:00,sky is clear
6/29/2015 7:00,sky is clear
6/29/2015 8:00,sky is clear
6/29/2015 9:00,sky is clear
6/29/2015 10:00,sky is clear
6/29/2015 11:00,sky is clear
6/29/2015 12:00,sky is clear
6/29/2015 13:00,sky is clear
6/29/2015 14:00,sky is clear
6/29/2015 15:00,sky is clear
6/29/2015 16:00,sky is clear
6/29/2015 17:00,sky is clear
6/29/2015 18:00,sky is clear
6/29/2015 19:00,sky is clear
6/29/2015 20:00,sky is clear
6/29/2015 21:00,sky is clear
6/29/2015 22:00,sky is clear
6/29/2015 23:00,sky is clear
6/30/2015 0:00,sky is clear
6/30/2015 1:00,sky is clear
6/30/2015 2:00,sky is clear
6/30/2015 3:00,sky is clear
6/30/2015 4:00,sky is clear
6/30/2015 5:00,sky is clear
6/30/2015 6:00,sky is clear
6/30/2015 7:00,sky is clear
6/30/2015 8:00,sky is clear
6/30/2015 9:00,sky is clear
6/30/2015 10:00,sky is clear
6/30/2015 11:00,sky is clear
6/30/2015 12:00,sky is clear
6/30/2015 13:00,sky is clear
6/30/2015 14:00,mist
6/30/2015 15:00,sky is clear
6/30/2015 16:00,sky is clear
6/30/2015 17:00,sky is clear
6/30/2015 18:00,sky is clear
6/30/2015 19:00,sky is clear
6/30/2015 20:00,sky is clear
6/30/2015 21:00,sky is clear
6/30/2015 22:00,sky is clear
6/30/2015 23:00,sky is clear
7/1/2015 0:00,sky is clear
7/1/2015 1:00,sky is clear
7/1/2015 2:00,sky is clear
7/1/2015 3:00,sky is clear
7/1/2015 4:00,sky is clear
7/1/2015 5:00,scattered clouds
7/1/2015 6:00,broken clouds
7/1/2015 7:00,sky is clear
7/1/2015 8:00,sky is clear
7/1/2015 9:00,sky is clear
7/1/2015 10:00,sky is clear
7/1/2015 11:00,thunderstorm
7/1/2015 12:00,light rain
7/1/2015 13:00,light rain
7/1/2015 14:00,light rain
7/1/2015 15:00,sky is clear
7/1/2015 16:00,sky is clear
7/1/2015 17:00,sky is clear
7/1/2015 18:00,few clouds
7/1/2015 19:00,light rain
7/1/2015 20:00,sky is clear
7/1/2015 21:00,sky is clear
7/1/2015 22:00,sky is clear
7/1/2015 23:00,sky is clear
7/2/2015 0:00,sky is clear
7/2/2015 1:00,sky is clear
7/2/2015 2:00,sky is clear
7/2/2015 3:00,sky is clear
7/2/2015 4:00,scattered clouds
7/2/2015 5:00,sky is clear
7/2/2015 6:00,sky is clear
7/2/2015 7:00,sky is clear
7/2/2015 8:00,scattered clouds
7/2/2015 9:00,few clouds
7/2/2015 10:00,light rain
7/2/2015 11:00,haze
7/2/2015 12:00,haze
7/2/2015 13:00,haze
7/2/2015 14:00,sky is clear
7/2/2015 15:00,light rain
7/2/2015 16:00,light rain
7/2/2015 17:00,sky is clear
7/2/2015 18:00,sky is clear
7/2/2015 19:00,sky is clear
7/2/2015 20:00,sky is clear
7/2/2015 21:00,sky is clear
7/2/2015 22:00,sky is clear
7/2/2015 23:00,sky is clear
7/3/2015 0:00,sky is clear
7/3/2015 1:00,sky is clear
7/3/2015 2:00,broken clouds
7/3/2015 3:00,few clouds
7/3/2015 4:00,sky is clear
7/3/2015 5:00,broken clouds
7/3/2015 6:00,broken clouds
7/3/2015 7:00,broken clouds
7/3/2015 8:00,overcast clouds
7/3/2015 9:00,overcast clouds
7/3/2015 10:00,overcast clouds
7/3/2015 11:00,overcast clouds
7/3/2015 12:00,overcast clouds
7/3/2015 13:00,haze
7/3/2015 14:00,mist
7/3/2015 15:00,mist
7/3/2015 16:00,mist
7/3/2015 17:00,haze
7/3/2015 18:00,scattered clouds
7/3/2015 19:00,sky is clear
7/3/2015 20:00,sky is clear
7/3/2015 21:00,sky is clear
7/3/2015 22:00,sky is clear
7/3/2015 23:00,sky is clear
7/4/2015 0:00,sky is clear
7/4/2015 1:00,sky is clear
7/4/2015 2:00,sky is clear
7/4/2015 3:00,few clouds
7/4/2015 4:00,scattered clouds
7/4/2015 5:00,broken clouds
7/4/2015 6:00,broken clouds
7/4/2015 7:00,overcast clouds
7/4/2015 8:00,overcast clouds
7/4/2015 9:00,overcast clouds
7/4/2015 10:00,broken clouds
7/4/2015 11:00,scattered clouds
7/4/2015 12:00,mist
7/4/2015 13:00,mist
7/4/2015 14:00,overcast clouds
7/4/2015 15:00,overcast clouds
7/4/2015 16:00,haze
7/4/2015 17:00,scattered clouds
7/4/2015 18:00,scattered clouds
7/4/2015 19:00,sky is clear
7/4/2015 20:00,sky is clear
7/4/2015 21:00,sky is clear
7/4/2015 22:00,sky is clear
7/4/2015 23:00,sky is clear
7/5/2015 0:00,sky is clear
7/5/2015 1:00,few clouds
7/5/2015 2:00,sky is clear
7/5/2015 3:00,broken clouds
7/5/2015 4:00,haze
7/5/2015 5:00,haze
7/5/2015 6:00,smoke
7/5/2015 7:00,smoke
7/5/2015 8:00,smoke
7/5/2015 9:00,mist
7/5/2015 10:00,haze
7/5/2015 11:00,mist
7/5/2015 12:00,mist
7/5/2015 13:00,mist
7/5/2015 14:00,mist
7/5/2015 15:00,haze
7/5/2015 16:00,haze
7/5/2015 17:00,mist
7/5/2015 18:00,haze
7/5/2015 19:00,haze
7/5/2015 20:00,scattered clouds
7/5/2015 21:00,overcast clouds
7/5/2015 22:00,few clouds
7/5/2015 23:00,broken clouds
7/6/2015 0:00,overcast clouds
7/6/2015 1:00,scattered clouds
7/6/2015 2:00,overcast clouds
7/6/2015 3:00,broken clouds
7/6/2015 4:00,overcast clouds
7/6/2015 5:00,overcast clouds
7/6/2015 6:00,overcast clouds
7/6/2015 7:00,overcast clouds
7/6/2015 8:00,overcast clouds
7/6/2015 9:00,overcast clouds
7/6/2015 10:00,overcast clouds
7/6/2015 11:00,overcast clouds
7/6/2015 12:00,overcast clouds
7/6/2015 13:00,overcast clouds
7/6/2015 14:00,haze
7/6/2015 15:00,haze
7/6/2015 16:00,haze
7/6/2015 17:00,haze
7/6/2015 18:00,haze
7/6/2015 19:00,haze
7/6/2015 20:00,scattered clouds
7/6/2015 21:00,overcast clouds
7/6/2015 22:00,overcast clouds
7/6/2015 23:00,overcast clouds
7/7/2015 0:00,broken clouds
7/7/2015 1:00,scattered clouds
7/7/2015 2:00,broken clouds
7/7/2015 3:00,broken clouds
7/7/2015 4:00,overcast clouds
7/7/2015 5:00,overcast clouds
7/7/2015 6:00,overcast clouds
7/7/2015 7:00,overcast clouds
7/7/2015 8:00,mist
7/7/2015 9:00,mist
7/7/2015 10:00,mist
7/7/2015 11:00,mist
7/7/2015 12:00,mist
7/7/2015 13:00,haze
7/7/2015 14:00,light rain
7/7/2015 15:00,mist
7/7/2015 16:00,mist
7/7/2015 17:00,mist
7/7/2015 18:00,mist
7/7/2015 19:00,haze
7/7/2015 20:00,haze
7/7/2015 21:00,few clouds
7/7/2015 22:00,scattered clouds
7/7/2015 23:00,few clouds
7/8/2015 0:00,broken clouds
7/8/2015 1:00,overcast clouds
7/8/2015 2:00,scattered clouds
7/8/2015 3:00,sky is clear
7/8/2015 4:00,scattered clouds
7/8/2015 5:00,few clouds
7/8/2015 6:00,broken clouds
7/8/2015 7:00,broken clouds
7/8/2015 8:00,overcast clouds
7/8/2015 9:00,overcast clouds
7/8/2015 10:00,overcast clouds
7/8/2015 11:00,overcast clouds
7/8/2015 12:00,overcast clouds
7/8/2015 13:00,overcast clouds
7/8/2015 14:00,haze
7/8/2015 15:00,haze
7/8/2015 16:00,haze
7/8/2015 17:00,haze
7/8/2015 18:00,haze
7/8/2015 19:00,haze
7/8/2015 20:00,haze
7/8/2015 21:00,overcast clouds
7/8/2015 22:00,overcast clouds
7/8/2015 23:00,overcast clouds
7/9/2015 0:00,overcast clouds
7/9/2015 1:00,broken clouds
7/9/2015 2:00,sky is clear
7/9/2015 3:00,sky is clear
7/9/2015 4:00,broken clouds
7/9/2015 5:00,overcast clouds
7/9/2015 6:00,overcast clouds
7/9/2015 7:00,overcast clouds
7/9/2015 8:00,overcast clouds
7/9/2015 9:00,overcast clouds
7/9/2015 10:00,overcast clouds
7/9/2015 11:00,light rain
7/9/2015 12:00,overcast clouds
7/9/2015 13:00,broken clouds
7/9/2015 14:00,broken clouds
7/9/2015 15:00,light rain
7/9/2015 16:00,light rain
7/9/2015 17:00,overcast clouds
7/9/2015 18:00,overcast clouds
7/9/2015 19:00,overcast clouds
7/9/2015 20:00,scattered clouds
7/9/2015 21:00,broken clouds
7/9/2015 22:00,sky is clear
7/9/2015 23:00,sky is clear
7/10/2015 0:00,scattered clouds
7/10/2015 1:00,sky is clear
7/10/2015 2:00,sky is clear
7/10/2015 3:00,sky is clear
7/10/2015 4:00,sky is clear
7/10/2015 5:00,sky is clear
7/10/2015 6:00,sky is clear
7/10/2015 7:00,sky is clear
7/10/2015 8:00,sky is clear
7/10/2015 9:00,sky is clear
7/10/2015 10:00,sky is clear
7/10/2015 11:00,sky is clear
7/10/2015 12:00,sky is clear
7/10/2015 13:00,sky is clear
7/10/2015 14:00,sky is clear
7/10/2015 15:00,sky is clear
7/10/2015 16:00,sky is clear
7/10/2015 17:00,sky is clear
7/10/2015 18:00,sky is clear
7/10/2015 19:00,sky is clear
7/10/2015 20:00,sky is clear
7/10/2015 21:00,sky is clear
7/10/2015 22:00,sky is clear
7/10/2015 23:00,sky is clear
7/11/2015 0:00,sky is clear
7/11/2015 1:00,sky is clear
7/11/2015 2:00,sky is clear
7/11/2015 3:00,sky is clear
7/11/2015 4:00,sky is clear
7/11/2015 5:00,sky is clear
7/11/2015 6:00,sky is clear
7/11/2015 7:00,sky is clear
7/11/2015 8:00,sky is clear
7/11/2015 9:00,sky is clear
7/11/2015 10:00,sky is clear
7/11/2015 11:00,broken clouds
7/11/2015 12:00,sky is clear
7/11/2015 13:00,mist
7/11/2015 14:00,broken clouds
7/11/2015 15:00,overcast clouds
7/11/2015 16:00,broken clouds
7/11/2015 17:00,few clouds
7/11/2015 18:00,sky is clear
7/11/2015 19:00,sky is clear
7/11/2015 20:00,sky is clear
7/11/2015 21:00,sky is clear
7/11/2015 22:00,sky is clear
7/11/2015 23:00,sky is clear
7/12/2015 0:00,sky is clear
7/12/2015 1:00,sky is clear
7/12/2015 2:00,sky is clear
7/12/2015 3:00,sky is clear
7/12/2015 4:00,sky is clear
7/12/2015 5:00,sky is clear
7/12/2015 6:00,sky is clear
7/12/2015 7:00,sky is clear
7/12/2015 8:00,sky is clear
7/12/2015 9:00,sky is clear
7/12/2015 10:00,sky is clear
7/12/2015 11:00,sky is clear
7/12/2015 12:00,sky is clear
7/12/2015 13:00,sky is clear
7/12/2015 14:00,sky is clear
7/12/2015 15:00,sky is clear
7/12/2015 16:00,sky is clear
7/12/2015 17:00,sky is clear
7/12/2015 18:00,sky is clear
7/12/2015 19:00,sky is clear
7/12/2015 20:00,sky is clear
7/12/2015 21:00,sky is clear
7/12/2015 22:00,sky is clear
7/12/2015 23:00,sky is clear
7/13/2015 0:00,sky is clear
7/13/2015 1:00,sky is clear
7/13/2015 2:00,sky is clear
7/13/2015 3:00,sky is clear
7/13/2015 4:00,sky is clear
7/13/2015 5:00,sky is clear
7/13/2015 6:00,sky is clear
7/13/2015 7:00,sky is clear
7/13/2015 8:00,sky is clear
7/13/2015 9:00,sky is clear
7/13/2015 10:00,sky is clear
7/13/2015 11:00,sky is clear
7/13/2015 12:00,sky is clear
7/13/2015 13:00,sky is clear
7/13/2015 14:00,few clouds
7/13/2015 15:00,sky is clear
7/13/2015 16:00,sky is clear
7/13/2015 17:00,sky is clear
7/13/2015 18:00,sky is clear
7/13/2015 19:00,sky is clear
7/13/2015 20:00,sky is clear
7/13/2015 21:00,sky is clear
7/13/2015 22:00,sky is clear
7/13/2015 23:00,sky is clear
7/14/2015 0:00,sky is clear
7/14/2015 1:00,sky is clear
7/14/2015 2:00,sky is clear
7/14/2015 3:00,sky is clear
7/14/2015 4:00,sky is clear
7/14/2015 5:00,sky is clear
7/14/2015 6:00,sky is clear
7/14/2015 7:00,sky is clear
7/14/2015 8:00,sky is clear
7/14/2015 9:00,sky is clear
7/14/2015 10:00,sky is clear
7/14/2015 11:00,mist
7/14/2015 12:00,sky is clear
7/14/2015 13:00,mist
7/14/2015 14:00,broken clouds
7/14/2015 15:00,overcast clouds
7/14/2015 16:00,broken clouds
7/14/2015 17:00,broken clouds
7/14/2015 18:00,sky is clear
7/14/2015 19:00,sky is clear
7/14/2015 20:00,sky is clear
7/14/2015 21:00,sky is clear
7/14/2015 22:00,sky is clear
7/14/2015 23:00,sky is clear
7/15/2015 0:00,sky is clear
7/15/2015 1:00,sky is clear
7/15/2015 2:00,sky is clear
7/15/2015 3:00,sky is clear
7/15/2015 4:00,sky is clear
7/15/2015 5:00,sky is clear
7/15/2015 6:00,broken clouds
7/15/2015 7:00,scattered clouds
7/15/2015 8:00,broken clouds
7/15/2015 9:00,overcast clouds
7/15/2015 10:00,overcast clouds
7/15/2015 11:00,overcast clouds
7/15/2015 12:00,overcast clouds
7/15/2015 13:00,haze
7/15/2015 14:00,haze
7/15/2015 15:00,haze
7/15/2015 16:00,haze
7/15/2015 17:00,haze
7/15/2015 18:00,haze
7/15/2015 19:00,haze
7/15/2015 20:00,sky is clear
7/15/2015 21:00,sky is clear
7/15/2015 22:00,sky is clear
7/15/2015 23:00,sky is clear
7/16/2015 0:00,sky is clear
7/16/2015 1:00,sky is clear
7/16/2015 2:00,sky is clear
7/16/2015 3:00,sky is clear
7/16/2015 4:00,sky is clear
7/16/2015 5:00,few clouds
7/16/2015 6:00,sky is clear
7/16/2015 7:00,sky is clear
7/16/2015 8:00,broken clouds
7/16/2015 9:00,overcast clouds
7/16/2015 10:00,overcast clouds
7/16/2015 11:00,overcast clouds
7/16/2015 12:00,overcast clouds
7/16/2015 13:00,haze
7/16/2015 14:00,haze
7/16/2015 15:00,haze
7/16/2015 16:00,haze
7/16/2015 17:00,few clouds
7/16/2015 18:00,sky is clear
7/16/2015 19:00,sky is clear
7/16/2015 20:00,sky is clear
7/16/2015 21:00,sky is clear
7/16/2015 22:00,sky is clear
7/16/2015 23:00,sky is clear
7/17/2015 0:00,sky is clear
7/17/2015 1:00,sky is clear
7/17/2015 2:00,overcast clouds
7/17/2015 3:00,sky is clear
7/17/2015 4:00,overcast clouds
7/17/2015 5:00,broken clouds
7/17/2015 6:00,overcast clouds
7/17/2015 7:00,scattered clouds
7/17/2015 8:00,overcast clouds
7/17/2015 9:00,overcast clouds
7/17/2015 10:00,overcast clouds
7/17/2015 11:00,mist
7/17/2015 12:00,mist
7/17/2015 13:00,mist
7/17/2015 14:00,haze
7/17/2015 15:00,mist
7/17/2015 16:00,haze
7/17/2015 17:00,haze
7/17/2015 18:00,sky is clear
7/17/2015 19:00,sky is clear
7/17/2015 20:00,sky is clear
7/17/2015 21:00,sky is clear
7/17/2015 22:00,sky is clear
7/17/2015 23:00,sky is clear
7/18/2015 0:00,sky is clear
